datetime,equity
2024-07-04 01:54:00+00:00,7275.21
2024-07-04 02:00:00+00:00,7195.26
2024-07-04 02:33:00+00:00,7243.86
2024-07-04 07:50:00+00:00,7299.6
2024-07-04 08:40:00+00:00,7230.64
2024-07-04 10:59:00+00:00,7289.46
2024-07-04 12:52:00+00:00,7348.67
2024-07-04 13:33:00+00:00,7279.5
2024-07-04 15:54:00+00:00,7417.67
2024-07-04 22:05:00+00:00,7336.08
2024-07-04 23:41:00+00:00,7255.46
2024-07-05 02:54:00+00:00,7175.72
2024-07-05 02:59:00+00:00,7096.86
2024-07-05 03:11:00+00:00,7018.87
2024-07-05 04:12:00+00:00,7014.78
2024-07-05 04:18:00+00:00,7135.54
2024-07-05 04:51:00+00:00,7194.03
2024-07-05 05:36:00+00:00,7197.18
2024-07-05 07:44:00+00:00,7191.37
2024-07-05 09:45:00+00:00,7119.27
2024-07-05 10:43:00+00:00,7193.74
2024-07-05 11:33:00+00:00,7173.5
2024-07-05 12:07:00+00:00,7186.81
2024-07-05 12:30:00+00:00,7104.11
2024-07-05 13:39:00+00:00,7025.97
2024-07-05 14:45:00+00:00,7031.82
2024-07-05 16:05:00+00:00,7143.74
2024-07-05 16:50:00+00:00,7125.5
2024-07-05 18:05:00+00:00,7107.93
2024-07-05 23:30:00+00:00,7035.68
2024-07-06 04:36:00+00:00,6966.79
2024-07-06 14:06:00+00:00,7025.88
2024-07-06 16:20:00+00:00,6939.79
2024-07-06 23:42:00+00:00,6994.17
2024-07-07 13:18:00+00:00,7132.63
2024-07-07 21:14:00+00:00,7133.91
2024-07-07 23:46:00+00:00,7200.32
2024-07-08 00:38:00+00:00,7140.82
2024-07-08 01:30:00+00:00,7150.1
2024-07-08 04:46:00+00:00,7263.61
2024-07-08 08:05:00+00:00,7184.75
2024-07-08 08:49:00+00:00,7105.72
2024-07-08 10:39:00+00:00,7080.87
2024-07-08 14:27:00+00:00,7212.75
2024-07-08 14:32:00+00:00,7133.48
2024-07-08 15:12:00+00:00,7055.02
2024-07-09 01:12:00+00:00,7188.92
2024-07-09 06:31:00+00:00,7325.37
2024-07-09 08:31:00+00:00,7244.8
2024-07-09 13:27:00+00:00,7241.92
2024-07-09 14:14:00+00:00,7156.47
2024-07-09 14:59:00+00:00,7077.83
2024-07-09 18:43:00+00:00,7126.79
2024-07-09 22:51:00+00:00,7098.97
2024-07-10 00:21:00+00:00,7033.31
2024-07-10 04:07:00+00:00,7166.8
2024-07-10 09:23:00+00:00,7088.04
2024-07-10 12:32:00+00:00,7010.15
2024-07-10 20:28:00+00:00,6933.11
2024-07-11 01:43:00+00:00,6856.85
2024-07-11 05:16:00+00:00,6856.81
2024-07-11 12:30:00+00:00,6991.2
2024-07-11 13:10:00+00:00,6914.37
2024-07-11 14:21:00+00:00,7045.74
2024-07-12 01:26:00+00:00,7179.62
2024-07-12 07:38:00+00:00,7211.49
2024-07-12 15:27:00+00:00,7356.63
2024-07-12 19:59:00+00:00,7275.78
2024-07-13 03:21:00+00:00,7315.99
2024-07-13 09:52:00+00:00,7253.68
2024-07-13 18:17:00+00:00,7282.95
2024-07-13 22:54:00+00:00,7203.12
2024-07-14 04:22:00+00:00,7123.89
2024-07-14 20:43:00+00:00,7159.28
2024-07-14 21:23:00+00:00,7077.63
2024-07-15 00:43:00+00:00,7078.65
2024-07-15 02:29:00+00:00,7218.87
2024-07-15 07:43:00+00:00,7139.47
2024-07-15 15:02:00+00:00,7060.94
2024-07-15 16:59:00+00:00,7108.15
2024-07-15 19:47:00+00:00,7057.65
2024-07-15 22:11:00+00:00,7089.54
2024-07-16 10:26:00+00:00,7157.91
2024-07-16 12:22:00+00:00,7079.16
2024-07-16 13:59:00+00:00,7116.23
2024-07-16 15:20:00+00:00,7236.81
2024-07-16 16:04:00+00:00,7154.59
2024-07-16 18:56:00+00:00,7186.54
2024-07-16 23:29:00+00:00,7114.55
2024-07-17 01:19:00+00:00,7036.29
2024-07-17 16:12:00+00:00,7169.98
2024-07-17 18:16:00+00:00,7145.86
2024-07-18 02:01:00+00:00,7165.96
2024-07-18 04:53:00+00:00,7172.16
2024-07-18 12:45:00+00:00,7187.7
2024-07-18 15:21:00+00:00,7333.45
2024-07-18 17:20:00+00:00,7308.49
2024-07-18 21:38:00+00:00,7298.34
2024-07-19 06:02:00+00:00,7320.46
2024-07-19 10:29:00+00:00,7331.7
2024-07-19 13:58:00+00:00,7471.18
2024-07-19 16:03:00+00:00,7612.99
2024-07-19 17:41:00+00:00,7580.08
2024-07-20 21:02:00+00:00,7671.88
2024-07-21 00:45:00+00:00,7674.7
2024-07-21 07:03:00+00:00,7616.19
2024-07-21 14:39:00+00:00,7546.27
2024-07-21 18:08:00+00:00,7689.65
2024-07-21 19:33:00+00:00,7800.01
2024-07-21 20:59:00+00:00,7767.1
2024-07-22 03:08:00+00:00,7782.3
2024-07-22 15:09:00+00:00,7934.05
2024-07-22 18:32:00+00:00,7986.61
2024-07-22 19:45:00+00:00,7901.41
2024-07-22 23:42:00+00:00,7935.03
2024-07-23 05:04:00+00:00,7852.41
2024-07-23 07:47:00+00:00,7828.65
2024-07-23 16:59:00+00:00,7748.06
2024-07-23 19:34:00+00:00,7734.05
2024-07-23 20:48:00+00:00,7759.03
2024-07-24 01:04:00+00:00,7732.59
2024-07-24 10:19:00+00:00,7659.84
2024-07-24 14:31:00+00:00,7575.58
2024-07-24 18:07:00+00:00,7615.05
2024-07-24 18:43:00+00:00,7538.32
2024-07-25 01:09:00+00:00,7681.55
2024-07-25 14:08:00+00:00,7771.63
2024-07-25 14:52:00+00:00,7924.06
2024-07-25 20:59:00+00:00,7836.9
2024-07-25 21:52:00+00:00,7750.7
2024-07-26 01:08:00+00:00,7665.45
2024-07-26 03:06:00+00:00,7581.13
2024-07-26 13:36:00+00:00,7497.74
2024-07-27 11:36:00+00:00,7461.39
2024-07-27 13:35:00+00:00,7534.92
2024-07-27 18:01:00+00:00,7574.1
2024-07-27 19:41:00+00:00,7498.31
2024-07-27 20:21:00+00:00,7415.91
2024-07-27 20:47:00+00:00,7497.08
2024-07-27 21:12:00+00:00,7372.96
2024-07-28 00:08:00+00:00,7513.05
2024-07-28 05:02:00+00:00,7430.48
2024-07-28 12:39:00+00:00,7348.75
2024-07-29 02:18:00+00:00,7488.24
2024-07-29 07:40:00+00:00,7482.72
2024-07-29 14:55:00+00:00,7626.94
2024-07-29 16:25:00+00:00,7626.44
2024-07-29 16:31:00+00:00,7564.4
2024-07-29 17:29:00+00:00,7503.86
2024-07-29 18:08:00+00:00,7431.76
2024-07-30 00:20:00+00:00,7572.97
2024-07-30 15:04:00+00:00,7655.18
2024-07-30 17:59:00+00:00,7659.15
2024-07-31 06:11:00+00:00,7580.96
2024-07-31 13:41:00+00:00,7497.58
2024-07-31 19:51:00+00:00,7640.03
2024-08-01 02:03:00+00:00,7785.2
2024-08-01 09:13:00+00:00,7699.56
2024-08-01 15:21:00+00:00,7845.86
2024-08-01 17:44:00+00:00,7759.64
2024-08-01 19:13:00+00:00,7767.56
2024-08-01 20:35:00+00:00,7688.59
2024-08-01 21:45:00+00:00,7604.01
2024-08-02 02:22:00+00:00,7748.49
2024-08-02 13:32:00+00:00,7663.27
2024-08-02 14:43:00+00:00,7808.87
2024-08-02 20:27:00+00:00,7957.24
2024-08-03 00:56:00+00:00,8031.82
2024-08-03 16:30:00+00:00,8004.48
2024-08-03 17:32:00+00:00,8075.87
2024-08-03 19:28:00+00:00,7994.29
2024-08-03 21:20:00+00:00,7906.36
2024-08-04 14:36:00+00:00,7819.47
2024-08-04 14:53:00+00:00,7733.54
2024-08-04 17:10:00+00:00,7880.48
2024-08-04 17:44:00+00:00,8030.21
2024-08-04 18:48:00+00:00,7941.88
2024-08-04 19:24:00+00:00,7854.53
2024-08-04 23:20:00+00:00,7953.66
2024-08-05 00:09:00+00:00,7854.32
2024-08-05 00:54:00+00:00,7768.0
2024-08-05 01:08:00+00:00,7915.6
2024-08-05 01:12:00+00:00,7828.53
2024-08-05 01:18:00+00:00,7742.42
2024-08-05 01:27:00+00:00,7657.26
2024-08-05 02:13:00+00:00,7802.75
2024-08-05 05:02:00+00:00,7951.01
2024-08-05 05:26:00+00:00,7863.55
2024-08-05 06:07:00+00:00,8012.96
2024-08-05 06:21:00+00:00,8165.21
2024-08-05 06:24:00+00:00,8320.35
2024-08-05 06:27:00+00:00,8228.83
2024-08-05 06:40:00+00:00,8138.4
2024-08-05 07:14:00+00:00,8158.6
2024-08-05 07:18:00+00:00,8075.1
2024-08-05 08:04:00+00:00,8149.62
2024-08-05 09:49:00+00:00,8302.71
2024-08-05 12:18:00+00:00,8460.47
2024-08-05 12:38:00+00:00,8367.41
2024-08-05 13:05:00+00:00,8275.37
2024-08-05 13:30:00+00:00,8184.34
2024-08-05 13:37:00+00:00,8094.32
2024-08-05 14:00:00+00:00,8005.29
2024-08-05 14:12:00+00:00,8157.39
2024-08-05 14:19:00+00:00,8067.66
2024-08-05 15:11:00+00:00,8220.79
2024-08-05 16:25:00+00:00,8376.83
2024-08-05 16:38:00+00:00,8284.77
2024-08-05 18:23:00+00:00,8193.72
2024-08-05 19:25:00+00:00,8103.6
2024-08-05 20:16:00+00:00,8014.54
2024-08-05 22:06:00+00:00,7926.39
2024-08-06 00:06:00+00:00,7839.2
2024-08-06 08:17:00+00:00,7835.81
2024-08-06 09:07:00+00:00,7916.35
2024-08-06 12:45:00+00:00,7969.62
2024-08-06 14:05:00+00:00,7863.71
2024-08-06 14:49:00+00:00,7873.54
2024-08-06 18:16:00+00:00,7803.54
2024-08-06 19:16:00+00:00,7717.78
2024-08-06 22:09:00+00:00,7632.89
2024-08-07 01:42:00+00:00,7548.93
2024-08-07 07:31:00+00:00,7511.04
2024-08-07 08:50:00+00:00,7431.49
2024-08-07 13:13:00+00:00,7402.3
2024-08-07 14:33:00+00:00,7536.71
2024-08-07 16:57:00+00:00,7539.85
2024-08-07 17:18:00+00:00,7459.36
2024-08-07 19:18:00+00:00,7473.07
2024-08-07 23:09:00+00:00,7500.07
2024-08-08 01:13:00+00:00,7426.23
2024-08-08 01:44:00+00:00,7567.18
2024-08-08 07:42:00+00:00,7586.46
2024-08-08 12:31:00+00:00,7503.44
2024-08-08 13:48:00+00:00,7646.01
2024-08-08 14:47:00+00:00,7561.91
2024-08-08 21:42:00+00:00,7705.43
2024-08-08 21:58:00+00:00,7620.68
2024-08-08 22:51:00+00:00,7536.85
2024-08-09 00:56:00+00:00,7680.06
2024-08-09 04:37:00+00:00,7685.85
2024-08-09 10:13:00+00:00,7638.57
2024-08-09 12:39:00+00:00,7673.22
2024-08-09 13:37:00+00:00,7591.27
2024-08-09 14:33:00+00:00,7507.84
2024-08-09 16:41:00+00:00,7533.7
2024-08-09 20:13:00+00:00,7446.58
2024-08-10 00:19:00+00:00,7364.67
2024-08-10 09:13:00+00:00,7342.89
2024-08-11 00:29:00+00:00,7357.94
2024-08-11 09:20:00+00:00,7280.31
2024-08-11 20:04:00+00:00,7418.64
2024-08-11 22:09:00+00:00,7453.34
2024-08-12 00:41:00+00:00,7502.01
2024-08-12 07:16:00+00:00,7421.31
2024-08-12 11:08:00+00:00,7562.17
2024-08-12 13:56:00+00:00,7705.85
2024-08-12 14:10:00+00:00,7621.09
2024-08-12 14:36:00+00:00,7537.26
2024-08-12 16:18:00+00:00,7585.26
2024-08-12 18:01:00+00:00,7511.1
2024-08-12 18:57:00+00:00,7428.56
2024-08-13 10:23:00+00:00,7346.92
2024-08-13 16:37:00+00:00,7486.37
2024-08-13 21:36:00+00:00,7522.85
2024-08-14 02:33:00+00:00,7564.8
2024-08-14 08:05:00+00:00,7578.41
2024-08-14 11:41:00+00:00,7498.02
2024-08-14 13:44:00+00:00,7640.49
2024-08-14 14:11:00+00:00,7785.66
2024-08-14 15:10:00+00:00,7764.69
2024-08-14 16:20:00+00:00,7735.92
2024-08-14 18:37:00+00:00,7738.47
2024-08-14 22:03:00+00:00,7655.06
2024-08-15 01:58:00+00:00,7570.94
2024-08-15 04:30:00+00:00,7556.49
2024-08-15 07:25:00+00:00,7597.93
2024-08-15 10:31:00+00:00,7665.43
2024-08-15 12:36:00+00:00,7584.85
2024-08-15 14:02:00+00:00,7501.42
2024-08-15 18:02:00+00:00,7643.96
2024-08-15 20:55:00+00:00,7789.19
2024-08-16 02:31:00+00:00,7703.52
2024-08-16 06:49:00+00:00,7618.78
2024-08-16 12:30:00+00:00,7535.06
2024-08-16 14:22:00+00:00,7579.45
2024-08-16 16:33:00+00:00,7634.16
2024-08-16 17:58:00+00:00,7557.93
2024-08-17 00:27:00+00:00,7489.54
2024-08-17 08:27:00+00:00,7440.1
2024-08-18 04:02:00+00:00,7458.96
2024-08-18 09:50:00+00:00,7376.21
2024-08-18 23:31:00+00:00,7516.37
2024-08-19 01:40:00+00:00,7547.54
2024-08-19 09:59:00+00:00,7615.76
2024-08-19 17:32:00+00:00,7760.63
2024-08-20 00:25:00+00:00,7675.27
2024-08-20 00:31:00+00:00,7590.84
2024-08-20 05:19:00+00:00,7507.35
2024-08-20 11:44:00+00:00,7587.1
2024-08-20 14:08:00+00:00,7603.09
2024-08-20 14:41:00+00:00,7692.27
2024-08-20 15:00:00+00:00,7626.42
2024-08-21 09:18:00+00:00,7686.17
2024-08-21 13:34:00+00:00,7655.14
2024-08-21 14:10:00+00:00,7749.73
2024-08-21 15:03:00+00:00,7842.0
2024-08-21 18:35:00+00:00,7986.75
2024-08-21 19:56:00+00:00,7898.9
2024-08-22 02:48:00+00:00,8048.98
2024-08-22 03:55:00+00:00,7960.45
2024-08-22 10:58:00+00:00,7872.89
2024-08-22 14:11:00+00:00,7808.14
2024-08-23 05:26:00+00:00,7726.17
2024-08-23 14:01:00+00:00,7758.52
2024-08-23 14:13:00+00:00,7690.27
2024-08-23 14:17:00+00:00,7605.76
2024-08-23 14:48:00+00:00,7522.17
2024-08-23 17:39:00+00:00,7439.43
2024-08-23 18:27:00+00:00,7462.86
2024-08-23 20:20:00+00:00,7422.62
2024-08-23 21:20:00+00:00,7566.04
2024-08-24 04:51:00+00:00,7513.54
2024-08-25 00:05:00+00:00,7433.34
2024-08-25 23:28:00+00:00,7351.57
2024-08-26 06:50:00+00:00,7332.71
2024-08-26 09:32:00+00:00,7274.14
2024-08-26 15:16:00+00:00,7336.91
2024-08-26 17:51:00+00:00,7356.13
2024-08-27 07:02:00+00:00,7405.76
2024-08-27 12:39:00+00:00,7349.21
2024-08-27 16:12:00+00:00,7422.64
2024-08-27 21:18:00+00:00,7339.55
2024-08-27 22:07:00+00:00,7258.89
2024-08-27 22:13:00+00:00,7179.12
2024-08-28 00:24:00+00:00,7183.94
2024-08-28 09:34:00+00:00,7113.12
2024-08-28 10:42:00+00:00,7137.87
2024-08-28 15:20:00+00:00,7282.64
2024-08-28 17:47:00+00:00,7225.36
2024-08-29 10:48:00+00:00,7293.39
2024-08-29 11:45:00+00:00,7216.5
2024-08-29 14:47:00+00:00,7137.13
2024-08-29 16:45:00+00:00,7058.69
2024-08-29 18:37:00+00:00,7136.69
2024-08-29 18:53:00+00:00,7064.46
2024-08-29 23:29:00+00:00,7053.83
2024-08-30 05:16:00+00:00,6976.27
2024-08-30 12:37:00+00:00,6989.64
2024-08-30 15:01:00+00:00,7133.98
2024-08-30 18:23:00+00:00,7055.51
2024-08-31 22:14:00+00:00,7054.03
2024-09-01 02:21:00+00:00,6978.08
2024-09-01 05:26:00+00:00,6901.39
2024-09-01 12:01:00+00:00,6902.17
2024-09-01 14:14:00+00:00,6920.26
2024-09-01 23:15:00+00:00,6884.12
2024-09-02 04:52:00+00:00,6850.91
2024-09-02 10:25:00+00:00,6961.63
2024-09-02 14:06:00+00:00,6967.13
2024-09-02 23:00:00+00:00,7112.94
2024-09-03 08:36:00+00:00,7034.77
2024-09-03 14:15:00+00:00,7168.44
2024-09-03 23:54:00+00:00,7190.38
2024-09-04 01:00:00+00:00,7134.21
2024-09-04 01:03:00+00:00,7055.81
2024-09-04 05:47:00+00:00,7066.88
2024-09-04 08:32:00+00:00,6993.83
2024-09-04 13:50:00+00:00,6995.02
2024-09-04 15:02:00+00:00,7136.76
2024-09-04 15:52:00+00:00,7058.26
2024-09-04 18:05:00+00:00,7085.85
2024-09-05 03:07:00+00:00,7017.61
2024-09-05 12:20:00+00:00,6940.49
2024-09-05 15:25:00+00:00,6864.22
2024-09-06 02:06:00+00:00,6928.51
2024-09-06 06:27:00+00:00,6955.19
2024-09-06 07:21:00+00:00,6881.81
2024-09-06 08:17:00+00:00,6806.11
2024-09-06 12:30:00+00:00,6731.25
2024-09-06 14:06:00+00:00,6859.14
2024-09-06 14:26:00+00:00,6888.68
2024-09-06 14:55:00+00:00,6842.7
2024-09-06 15:19:00+00:00,6767.5
2024-09-06 16:17:00+00:00,6739.37
2024-09-06 18:35:00+00:00,6786.06
2024-09-06 20:34:00+00:00,6709.3
2024-09-06 21:00:00+00:00,6635.57
2024-09-06 21:47:00+00:00,6761.51
2024-09-07 05:06:00+00:00,6687.14
2024-09-07 15:29:00+00:00,6613.58
2024-09-07 21:10:00+00:00,6644.57
2024-09-08 22:21:00+00:00,6789.75
2024-09-08 22:56:00+00:00,6715.13
2024-09-09 09:37:00+00:00,6740.01
2024-09-09 16:12:00+00:00,6661.64
2024-09-09 19:54:00+00:00,6788.08
2024-09-10 03:54:00+00:00,6713.48
2024-09-10 18:19:00+00:00,6840.91
2024-09-11 04:15:00+00:00,6970.89
2024-09-11 07:54:00+00:00,6894.21
2024-09-11 12:04:00+00:00,6853.61
2024-09-11 13:46:00+00:00,6788.16
2024-09-11 15:19:00+00:00,6723.24
2024-09-11 16:54:00+00:00,6853.81
2024-09-11 19:43:00+00:00,6809.46
2024-09-12 01:59:00+00:00,6733.32
2024-09-12 14:34:00+00:00,6659.26
2024-09-13 15:22:00+00:00,6586.01
2024-09-13 15:32:00+00:00,6513.57
2024-09-14 17:49:00+00:00,6531.53
2024-09-15 23:32:00+00:00,6585.29
2024-09-16 01:13:00+00:00,6528.32
2024-09-16 17:12:00+00:00,6652.37
2024-09-17 05:53:00+00:00,6579.19
2024-09-17 10:34:00+00:00,6506.83
2024-09-17 13:10:00+00:00,6481.69
2024-09-17 14:36:00+00:00,6509.55
2024-09-17 15:02:00+00:00,6463.91
2024-09-18 01:30:00+00:00,6470.03
2024-09-18 04:14:00+00:00,6496.94
2024-09-18 13:57:00+00:00,6625.66
2024-09-18 17:34:00+00:00,6552.78
2024-09-18 18:04:00+00:00,6588.21
2024-09-18 18:33:00+00:00,6507.07
2024-09-18 19:21:00+00:00,6435.56
2024-09-18 20:01:00+00:00,6364.84
2024-09-18 22:29:00+00:00,6294.83
2024-09-18 23:59:00+00:00,6225.59
2024-09-19 05:07:00+00:00,6248.35
2024-09-19 08:05:00+00:00,6241.11
2024-09-19 10:59:00+00:00,6256.41
2024-09-19 12:06:00+00:00,6189.27
2024-09-19 13:22:00+00:00,6185.89
2024-09-19 17:02:00+00:00,6121.87
2024-09-20 07:13:00+00:00,6100.71
2024-09-20 08:59:00+00:00,6066.85
2024-09-22 22:57:00+00:00,6002.52
2024-09-23 03:10:00+00:00,5936.5
2024-09-23 05:10:00+00:00,5871.26
2024-09-23 09:37:00+00:00,5852.0
2024-09-23 14:27:00+00:00,5838.98
2024-09-23 16:19:00+00:00,5823.6
2024-09-23 20:03:00+00:00,5834.36
2024-09-24 02:50:00+00:00,5800.36
2024-09-24 08:23:00+00:00,5744.52
2024-09-24 13:49:00+00:00,5754.62
2024-09-24 20:04:00+00:00,5690.35
2024-09-25 03:18:00+00:00,5685.89
2024-09-25 23:34:00+00:00,5795.75
2024-09-26 03:57:00+00:00,5739.45
2024-09-26 08:52:00+00:00,5763.18
2024-09-26 10:32:00+00:00,5702.33
2024-09-26 14:10:00+00:00,5729.41
2024-09-26 15:32:00+00:00,5706.9
2024-09-26 23:46:00+00:00,5695.71
2024-09-27 07:21:00+00:00,5657.84
2024-09-27 09:07:00+00:00,5683.83
2024-09-27 14:38:00+00:00,5626.05
2024-09-27 18:18:00+00:00,5645.89
2024-09-28 00:05:00+00:00,5650.05
2024-09-29 10:22:00+00:00,5670.34
2024-09-29 16:22:00+00:00,5680.9
2024-09-30 02:33:00+00:00,5794.29
2024-09-30 18:22:00+00:00,5904.38
2024-09-30 20:53:00+00:00,5839.44
2024-10-01 02:03:00+00:00,5808.56
2024-10-01 05:08:00+00:00,5831.5
2024-10-01 14:36:00+00:00,5946.74
2024-10-01 15:10:00+00:00,6012.81
2024-10-01 15:45:00+00:00,6063.75
2024-10-01 17:18:00+00:00,6151.92
2024-10-01 17:33:00+00:00,6168.98
2024-10-01 18:28:00+00:00,6111.71
2024-10-01 19:16:00+00:00,6045.4
2024-10-01 20:38:00+00:00,6160.26
2024-10-02 01:30:00+00:00,6092.5
2024-10-02 11:36:00+00:00,6101.7
2024-10-02 12:56:00+00:00,6040.16
2024-10-02 13:56:00+00:00,5973.72
2024-10-02 16:00:00+00:00,6034.47
2024-10-02 19:06:00+00:00,6153.07
2024-10-03 01:29:00+00:00,6085.38
2024-10-03 06:53:00+00:00,6057.18
2024-10-03 08:11:00+00:00,5996.02
2024-10-03 14:10:00+00:00,6025.82
2024-10-04 02:02:00+00:00,5969.41
2024-10-04 12:30:00+00:00,5903.75
2024-10-04 14:31:00+00:00,5838.87
2024-10-04 15:05:00+00:00,5774.65
2024-10-04 19:02:00+00:00,5724.29
2024-10-05 03:00:00+00:00,5662.93
2024-10-05 14:51:00+00:00,5663.34
2024-10-06 16:03:00+00:00,5603.47
2024-10-07 00:40:00+00:00,5541.83
2024-10-07 05:20:00+00:00,5514.26
2024-10-07 14:21:00+00:00,5451.47
2024-10-07 18:49:00+00:00,5555.05
2024-10-08 07:20:00+00:00,5660.6
2024-10-08 14:31:00+00:00,5655.11
2024-10-08 17:11:00+00:00,5663.39
2024-10-09 01:32:00+00:00,5659.74
2024-10-09 19:00:00+00:00,5773.65
2024-10-10 17:52:00+00:00,5883.35
2024-10-10 18:37:00+00:00,5875.56
2024-10-11 00:11:00+00:00,5983.97
2024-10-11 09:15:00+00:00,5920.43
2024-10-11 13:31:00+00:00,5855.3
2024-10-11 15:16:00+00:00,5899.62
2024-10-13 07:51:00+00:00,5921.29
2024-10-13 15:23:00+00:00,5860.55
2024-10-13 17:15:00+00:00,5796.09
2024-10-14 03:26:00+00:00,5732.33
2024-10-14 04:01:00+00:00,5669.28
2024-10-14 05:34:00+00:00,5606.98
2024-10-14 14:12:00+00:00,5713.4
2024-10-14 14:45:00+00:00,5730.55
2024-10-15 03:52:00+00:00,5777.71
2024-10-15 07:05:00+00:00,5787.94
2024-10-15 13:43:00+00:00,5730.07
2024-10-15 13:58:00+00:00,5667.04
2024-10-15 14:36:00+00:00,5774.72
2024-10-15 14:47:00+00:00,5818.28
2024-10-15 15:06:00+00:00,5747.11
2024-10-15 15:31:00+00:00,5683.9
2024-10-15 16:20:00+00:00,5621.38
2024-10-16 11:18:00+00:00,5559.54
2024-10-16 13:10:00+00:00,5579.26
2024-10-16 13:44:00+00:00,5524.19
2024-10-16 14:19:00+00:00,5463.42
2024-10-18 05:50:00+00:00,5448.37
2024-10-18 07:30:00+00:00,5462.2
2024-10-18 15:32:00+00:00,5400.57
2024-10-18 19:33:00+00:00,5403.78
2024-10-18 23:49:00+00:00,5420.29
2024-10-19 07:11:00+00:00,5407.96
2024-10-20 09:31:00+00:00,5396.23
2024-10-20 14:25:00+00:00,5416.03
2024-10-20 22:52:00+00:00,5357.74
2024-10-21 13:17:00+00:00,5459.54
2024-10-21 14:07:00+00:00,5490.69
2024-10-21 15:31:00+00:00,5440.74
2024-10-21 17:09:00+00:00,5390.64
2024-10-23 12:31:00+00:00,5493.06
2024-10-23 13:46:00+00:00,5432.64
2024-10-23 18:19:00+00:00,5535.87
2024-10-23 20:58:00+00:00,5474.97
2024-10-24 00:48:00+00:00,5414.75
2024-10-24 13:43:00+00:00,5355.19
2024-10-24 21:17:00+00:00,5296.29
2024-10-25 17:55:00+00:00,5396.92
2024-10-25 18:19:00+00:00,5337.56
2024-10-25 23:08:00+00:00,5438.97
2024-10-25 23:55:00+00:00,5379.15
2024-10-26 09:26:00+00:00,5319.98
2024-10-27 12:07:00+00:00,5310.2
2024-10-27 16:21:00+00:00,5355.84
2024-10-28 07:13:00+00:00,5296.78
2024-10-28 11:32:00+00:00,5303.57
2024-10-28 19:04:00+00:00,5249.5
2024-10-28 22:07:00+00:00,5191.76
2024-10-29 02:12:00+00:00,5134.66
2024-10-29 13:53:00+00:00,5078.18
2024-10-29 16:01:00+00:00,5022.32
2024-10-29 18:54:00+00:00,4967.08
2024-10-29 20:24:00+00:00,5061.45
2024-10-29 22:52:00+00:00,5005.78
2024-10-30 07:44:00+00:00,5037.56
2024-10-30 10:32:00+00:00,5047.59
2024-10-31 14:02:00+00:00,5146.8
2024-11-01 00:35:00+00:00,5189.81
2024-11-01 01:33:00+00:00,5135.8
2024-11-01 04:21:00+00:00,5138.58
2024-11-01 07:00:00+00:00,5122.32
2024-11-01 10:22:00+00:00,5067.64
2024-11-01 13:36:00+00:00,5011.9
2024-11-01 14:06:00+00:00,4956.77
2024-11-01 15:40:00+00:00,5050.95
2024-11-01 16:15:00+00:00,4995.39
2024-11-01 18:09:00+00:00,5011.48
2024-11-02 02:05:00+00:00,5020.31
2024-11-02 21:25:00+00:00,5033.22
2024-11-03 01:57:00+00:00,5007.77
2024-11-03 14:29:00+00:00,5100.18
2024-11-03 17:40:00+00:00,5130.02
2024-11-03 21:01:00+00:00,5078.74
2024-11-03 23:02:00+00:00,5022.92
2024-11-04 01:22:00+00:00,4967.67
2024-11-04 16:44:00+00:00,5062.06
2024-11-05 04:19:00+00:00,5006.38
2024-11-05 09:02:00+00:00,4989.43
2024-11-05 12:13:00+00:00,4966.97
2024-11-05 14:31:00+00:00,4916.8
2024-11-06 00:31:00+00:00,4862.72
2024-11-06 02:16:00+00:00,4809.23
2024-11-06 02:33:00+00:00,4756.33
2024-11-06 03:04:00+00:00,4704.01
2024-11-06 03:08:00+00:00,4652.27
2024-11-06 06:05:00+00:00,4601.1
2024-11-06 07:42:00+00:00,4688.52
2024-11-06 11:27:00+00:00,4636.95
2024-11-06 12:18:00+00:00,4597.32
2024-11-06 13:14:00+00:00,4560.58
2024-11-06 15:16:00+00:00,4562.15
2024-11-06 15:47:00+00:00,4554.26
2024-11-06 18:31:00+00:00,4508.14
2024-11-06 20:11:00+00:00,4458.56
2024-11-06 20:54:00+00:00,4454.58
2024-11-07 04:45:00+00:00,4499.54
2024-11-07 16:01:00+00:00,4586.97
2024-11-08 19:20:00+00:00,4642.04
2024-11-08 20:40:00+00:00,4657.77
2024-11-09 17:16:00+00:00,4610.44
2024-11-10 04:33:00+00:00,4697.95
2024-11-10 04:53:00+00:00,4787.12
2024-11-10 12:13:00+00:00,4821.9
2024-11-10 12:56:00+00:00,4799.55
2024-11-10 21:08:00+00:00,4749.41
2024-11-10 22:22:00+00:00,4839.55
2024-11-10 23:40:00+00:00,4786.37
2024-11-11 10:18:00+00:00,4877.22
2024-11-11 13:17:00+00:00,4823.62
2024-11-11 15:20:00+00:00,4915.17
2024-11-11 18:41:00+00:00,5008.46
2024-11-11 20:14:00+00:00,5103.53
2024-11-11 23:01:00+00:00,5200.4
2024-11-12 00:12:00+00:00,5143.25
2024-11-12 00:53:00+00:00,5240.87
2024-11-12 02:23:00+00:00,5183.27
2024-11-12 02:49:00+00:00,5126.31
2024-11-12 06:42:00+00:00,5223.61
2024-11-12 08:05:00+00:00,5166.21
2024-11-12 09:46:00+00:00,5109.43
2024-11-12 10:35:00+00:00,5053.28
2024-11-12 10:50:00+00:00,4997.75
2024-11-12 13:36:00+00:00,4942.83
