datetime,signals
2024-02-06 15:28:55.944000+00:00,1
2024-02-06 16:23:32.806000+00:00,1
2024-02-06 16:49:37.367000+00:00,1
2024-02-06 18:35:25.628000+00:00,1
2024-02-06 18:58:10.289000+00:00,1
2024-02-06 23:25:10.953000+00:00,1
2024-02-07 03:31:21.028000+00:00,1
2024-02-07 05:51:15.854000+00:00,-1
2024-02-07 08:10:49.965000+00:00,1
2024-02-07 09:33:50.155000+00:00,1
2024-02-07 09:43:29.596000+00:00,1
2024-02-07 10:45:29.368000+00:00,1
2024-02-07 10:53:48.044000+00:00,1
2024-02-07 12:42:19.544000+00:00,1
2024-02-07 14:16:36.993000+00:00,1
2024-02-07 14:55:08.736000+00:00,1
2024-02-07 16:55:04.382000+00:00,1
2024-02-07 17:17:29.047000+00:00,1
2024-02-07 17:28:37.144000+00:00,1
2024-02-07 17:37:01.271000+00:00,1
2024-02-07 17:43:49.665000+00:00,1
2024-02-07 18:30:47.230000+00:00,1
2024-02-07 19:21:31.042000+00:00,-1
2024-02-07 20:01:07.596000+00:00,1
2024-02-07 20:05:41.041000+00:00,1
2024-02-07 20:16:46.040000+00:00,1
2024-02-07 20:17:19.879000+00:00,-1
2024-02-07 20:28:36.042000+00:00,-1
2024-02-07 20:30:42.879000+00:00,1
2024-02-07 21:26:25.125000+00:00,-1
2024-02-07 21:49:29.329000+00:00,1
2024-02-07 22:30:01.419000+00:00,-1
2024-02-07 22:58:57.314000+00:00,1
2024-02-07 23:48:26.014000+00:00,1
2024-02-08 00:21:50.041000+00:00,1
2024-02-08 00:25:08.477000+00:00,1
2024-02-08 02:05:08.097000+00:00,1
2024-02-08 02:09:00.632000+00:00,1
2024-02-08 06:48:33.532000+00:00,-1
2024-02-08 08:13:04.799000+00:00,-1
2024-02-08 09:39:39.961000+00:00,-1
2024-02-08 12:38:27.265000+00:00,1
2024-02-08 13:13:37.900000+00:00,1
2024-02-08 13:51:34.086000+00:00,-1
2024-02-08 14:04:40.608000+00:00,1
2024-02-08 14:31:41.037000+00:00,1
2024-02-08 14:47:44.312000+00:00,1
2024-02-08 15:21:36.038000+00:00,-1
2024-02-08 15:22:10.039000+00:00,-1
2024-02-08 15:24:36.361000+00:00,-1
2024-02-08 15:30:38.569000+00:00,1
2024-02-08 15:47:09.034000+00:00,-1
2024-02-08 15:51:01.700000+00:00,1
2024-02-08 16:18:06.049000+00:00,-1
2024-02-08 16:47:25.663000+00:00,1
2024-02-08 16:52:22.130000+00:00,-1
2024-02-08 17:25:49.774000+00:00,1
2024-02-08 18:54:11.317000+00:00,1
2024-02-08 19:32:02.263000+00:00,-1
2024-02-08 20:17:22.270000+00:00,1
2024-02-08 20:23:12.904000+00:00,-1
2024-02-08 22:37:14.026000+00:00,-1
2024-02-09 01:53:14.139000+00:00,-1
2024-02-09 02:18:45.233000+00:00,-1
2024-02-09 02:18:57.084000+00:00,1
2024-02-09 02:42:23.860000+00:00,-1
2024-02-09 02:45:37.117000+00:00,-1
2024-02-09 02:55:10.041000+00:00,-1
2024-02-09 03:27:34.024000+00:00,-1
2024-02-09 04:18:21.056000+00:00,-1
2024-02-09 05:27:11.153000+00:00,-1
2024-02-09 05:53:14.620000+00:00,-1
2024-02-09 07:39:07.732000+00:00,1
2024-02-09 07:47:49.984000+00:00,1
2024-02-09 08:17:19.827000+00:00,-1
2024-02-09 08:58:41.515000+00:00,-1
2024-02-09 10:56:49.654000+00:00,1
2024-02-09 11:32:03.023000+00:00,-1
2024-02-09 11:49:55.743000+00:00,1
2024-02-09 11:54:59.057000+00:00,1
2024-02-09 11:56:40.458000+00:00,-1
2024-02-09 12:05:23.756000+00:00,1
2024-02-09 12:08:08.994000+00:00,-1
2024-02-09 12:08:18.994000+00:00,1
2024-02-09 12:08:52.270000+00:00,-1
2024-02-09 12:09:36.663000+00:00,-1
2024-02-09 12:20:26.902000+00:00,-1
2024-02-09 12:33:29.515000+00:00,1
2024-02-09 12:38:12.020000+00:00,-1
2024-02-09 13:39:20.175000+00:00,1
2024-02-09 14:12:42.298000+00:00,1
2024-02-09 14:15:51.825000+00:00,-1
2024-02-09 14:17:30.147000+00:00,1
2024-02-09 14:20:12.803000+00:00,1
2024-02-09 14:20:44.058000+00:00,1
2024-02-09 14:20:54.458000+00:00,1
2024-02-09 14:21:04.500000+00:00,1
2024-02-09 14:21:41.183000+00:00,1
2024-02-09 14:24:53.157000+00:00,1
2024-02-09 14:26:15.099000+00:00,1
2024-02-09 14:26:36.335000+00:00,1
2024-02-09 14:27:29.926000+00:00,1
2024-02-09 14:32:48.537000+00:00,1
2024-02-09 14:33:12.987000+00:00,1
2024-02-09 14:35:30.187000+00:00,1
2024-02-09 14:39:06.490000+00:00,1
2024-02-09 14:40:45.438000+00:00,-1
2024-02-09 14:50:56.259000+00:00,1
2024-02-09 15:15:59.363000+00:00,1
2024-02-09 15:20:32.010000+00:00,1
2024-02-09 15:26:38.226000+00:00,1
2024-02-09 16:07:41.804000+00:00,1
2024-02-09 16:11:36.228000+00:00,1
2024-02-09 16:22:19.842000+00:00,1
2024-02-09 17:18:09.543000+00:00,1
2024-02-09 17:27:45.537000+00:00,1
2024-02-09 18:00:51.990000+00:00,1
2024-02-09 18:11:43.043000+00:00,-1
2024-02-09 18:13:25.022000+00:00,1
2024-02-09 18:21:49.926000+00:00,-1
2024-02-09 18:24:54.200000+00:00,1
2024-02-09 18:31:21.963000+00:00,1
2024-02-09 18:49:59.377000+00:00,1
2024-02-09 18:55:39.998000+00:00,-1
2024-02-09 19:08:41.944000+00:00,1
2024-02-09 19:10:21.495000+00:00,1
2024-02-09 19:12:02.098000+00:00,1
2024-02-09 19:35:14.300000+00:00,1
2024-02-09 19:51:48.208000+00:00,-1
2024-02-09 20:01:50.961000+00:00,1
2024-02-09 21:09:49.242000+00:00,-1
2024-02-09 22:38:58.862000+00:00,1
2024-02-09 22:40:35.105000+00:00,-1
2024-02-09 23:09:52.590000+00:00,1
2024-02-09 23:31:18.616000+00:00,1
2024-02-10 01:41:48.335000+00:00,1
2024-02-10 03:14:46.029000+00:00,1
2024-02-10 05:53:36.772000+00:00,1
2024-02-10 08:44:40.279000+00:00,1
2024-02-10 10:49:13.037000+00:00,1
2024-02-10 10:54:44.773000+00:00,1
2024-02-10 11:04:24.862000+00:00,1
2024-02-10 11:28:13.076000+00:00,1
2024-02-10 13:49:05.978000+00:00,1
2024-02-10 19:20:32.637000+00:00,1
2024-02-10 19:39:50.636000+00:00,1
2024-02-10 20:40:00.912000+00:00,1
2024-02-10 20:45:22.896000+00:00,0
2024-02-10 20:47:14.112000+00:00,0
2024-02-10 20:59:10.275000+00:00,0
2024-02-10 21:29:11.928000+00:00,0
2024-02-10 21:36:42.626000+00:00,0
2024-02-10 22:10:28.453000+00:00,1
2024-02-10 23:01:33.526000+00:00,-1
2024-02-10 23:24:03.091000+00:00,-1
2024-02-11 01:28:34.755000+00:00,1
2024-02-11 02:10:43.261000+00:00,1
2024-02-11 03:11:59.645000+00:00,1
2024-02-11 03:20:48.683000+00:00,1
2024-02-11 03:35:47.522000+00:00,-1
2024-02-11 03:36:33.574000+00:00,1
2024-02-11 03:40:37.405000+00:00,-1
2024-02-11 03:48:24.594000+00:00,1
2024-02-11 04:00:03.907000+00:00,1
2024-02-11 04:03:29.073000+00:00,1
2024-02-11 05:13:37.860000+00:00,1
2024-02-11 07:42:18.323000+00:00,1
2024-02-11 08:08:35.459000+00:00,1
2024-02-11 10:45:33.768000+00:00,1
2024-02-11 11:09:40.282000+00:00,1
2024-02-11 11:57:40.146000+00:00,1
2024-02-11 13:19:36.032000+00:00,1
2024-02-11 13:22:33.562000+00:00,1
2024-02-11 14:53:18.226000+00:00,1
2024-02-11 15:21:42.657000+00:00,1
2024-02-11 17:07:06.173000+00:00,1
2024-02-11 18:31:47.757000+00:00,1
2024-02-11 18:49:30.168000+00:00,1
2024-02-11 20:48:33.371000+00:00,1
2024-02-11 23:53:54.037000+00:00,1
2024-02-12 00:22:14.241000+00:00,1
2024-02-12 00:25:43.291000+00:00,1
2024-02-12 00:30:33.421000+00:00,1
2024-02-12 00:33:28.692000+00:00,1
2024-02-12 01:07:58.741000+00:00,1
2024-02-12 02:37:05.601000+00:00,1
2024-02-12 02:46:41.170000+00:00,1
2024-02-12 06:47:36.058000+00:00,1
2024-02-12 06:56:12.633000+00:00,1
2024-02-12 07:07:06.679000+00:00,1
2024-02-12 08:50:27.908000+00:00,1
2024-02-12 09:51:09.665000+00:00,1
2024-02-12 10:04:46.077000+00:00,1
2024-02-12 10:10:34.399000+00:00,1
2024-02-12 10:30:24.448000+00:00,1
2024-02-12 10:54:14.550000+00:00,1
2024-02-12 14:10:29.929000+00:00,1
2024-02-12 14:31:51.039000+00:00,1
2024-02-12 14:38:58.019000+00:00,1
2024-02-12 14:44:59.398000+00:00,1
2024-02-12 14:47:12.173000+00:00,-1
2024-02-12 14:48:24.289000+00:00,-1
2024-02-12 14:56:23.040000+00:00,-1
2024-02-12 15:05:09.967000+00:00,1
2024-02-12 15:10:12.096000+00:00,1
2024-02-12 15:11:12.037000+00:00,-1
2024-02-12 15:13:55.893000+00:00,1
2024-02-12 15:18:11.973000+00:00,-1
2024-02-12 15:29:43.367000+00:00,1
2024-02-12 15:33:05.218000+00:00,-1
2024-02-12 15:33:52.172000+00:00,1
2024-02-12 15:40:28.942000+00:00,1
2024-02-12 15:41:39.651000+00:00,-1
2024-02-12 15:57:01.067000+00:00,-1
2024-02-12 16:02:15.144000+00:00,1
2024-02-12 16:09:26.460000+00:00,-1
2024-02-12 16:12:34.702000+00:00,-1
2024-02-12 16:16:05.069000+00:00,-1
2024-02-12 16:16:22.039000+00:00,-1
2024-02-12 16:17:35.204000+00:00,-1
2024-02-12 16:21:39.542000+00:00,-1
2024-02-12 16:36:06.858000+00:00,-1
2024-02-12 16:37:57.525000+00:00,-1
2024-02-12 16:45:29.153000+00:00,-1
2024-02-12 17:04:12.202000+00:00,-1
2024-02-12 17:14:54.650000+00:00,-1
2024-02-12 17:19:49.730000+00:00,-1
2024-02-12 17:20:37.229000+00:00,-1
2024-02-12 17:27:25.625000+00:00,-1
2024-02-12 17:30:58.719000+00:00,1
2024-02-12 17:37:26.778000+00:00,-1
2024-02-12 17:40:58.395000+00:00,-1
2024-02-12 17:48:08.105000+00:00,-1
2024-02-12 17:55:57.671000+00:00,-1
2024-02-12 18:39:03.326000+00:00,-1
2024-02-12 19:08:37.482000+00:00,-1
2024-02-12 19:21:14.153000+00:00,-1
2024-02-12 19:59:18.546000+00:00,-1
2024-02-12 20:02:48.201000+00:00,-1
2024-02-12 20:16:08.104000+00:00,-1
2024-02-12 20:45:09.147000+00:00,-1
2024-02-12 20:54:37.154000+00:00,-1
2024-02-12 21:32:48.472000+00:00,-1
2024-02-12 21:48:46.057000+00:00,-1
2024-02-12 22:26:19.918000+00:00,-1
2024-02-12 23:57:44.047000+00:00,-1
2024-02-13 00:08:02.418000+00:00,-1
2024-02-13 01:36:00.445000+00:00,-1
2024-02-13 01:41:33.156000+00:00,-1
2024-02-13 02:46:43.033000+00:00,-1
2024-02-13 05:52:46.877000+00:00,-1
2024-02-13 09:56:48.955000+00:00,-1
2024-02-13 10:15:58.649000+00:00,-1
2024-02-13 10:42:43.032000+00:00,-1
2024-02-13 11:15:34.823000+00:00,-1
2024-02-13 11:31:35.502000+00:00,-1
2024-02-13 13:30:01.784000+00:00,-1
2024-02-13 13:36:11.043000+00:00,-1
2024-02-13 13:36:48.122000+00:00,-1
2024-02-13 13:36:58.123000+00:00,-1
2024-02-13 13:37:11.773000+00:00,-1
2024-02-13 13:40:08.185000+00:00,-1
2024-02-13 13:51:37.886000+00:00,-1
2024-02-13 13:51:55.283000+00:00,-1
2024-02-13 13:55:30.913000+00:00,-1
2024-02-13 13:59:40.572000+00:00,-1
2024-02-13 14:07:55.982000+00:00,-1
2024-02-13 14:12:49.409000+00:00,-1
2024-02-13 14:21:28.869000+00:00,-1
2024-02-13 14:22:17.561000+00:00,-1
2024-02-13 14:22:32.886000+00:00,-1
2024-02-13 14:22:42.888000+00:00,-1
2024-02-13 14:23:53.450000+00:00,-1
2024-02-13 14:24:03.451000+00:00,-1
2024-02-13 14:24:13.465000+00:00,-1
2024-02-13 14:25:16.830000+00:00,-1
2024-02-13 14:29:44.426000+00:00,-1
2024-02-13 14:31:06.981000+00:00,-1
2024-02-13 14:32:48.620000+00:00,-1
2024-02-13 14:34:48.901000+00:00,-1
2024-02-13 14:41:12.044000+00:00,-1
2024-02-13 14:47:59.196000+00:00,-1
2024-02-13 14:55:22.079000+00:00,-1
2024-02-13 14:56:04.802000+00:00,-1
2024-02-13 15:10:03.253000+00:00,-1
2024-02-13 15:14:47.964000+00:00,-1
2024-02-13 15:19:53.386000+00:00,-1
2024-02-13 15:22:20.210000+00:00,-1
2024-02-13 15:28:03.095000+00:00,-1
2024-02-13 15:41:29.269000+00:00,-1
2024-02-13 16:40:05.995000+00:00,-1
2024-02-13 16:59:50.288000+00:00,1
2024-02-13 17:23:20.865000+00:00,-1
2024-02-13 17:41:11.261000+00:00,1
2024-02-13 18:03:47.421000+00:00,-1
2024-02-13 18:08:00.044000+00:00,-1
2024-02-13 18:17:03.983000+00:00,-1
2024-02-13 18:23:28.390000+00:00,-1
2024-02-13 19:16:09.908000+00:00,-1
2024-02-13 19:27:38.389000+00:00,-1
2024-02-13 20:37:43.618000+00:00,-1
2024-02-13 20:42:24.408000+00:00,-1
2024-02-13 21:11:53.074000+00:00,-1
2024-02-13 22:10:58.356000+00:00,-1
2024-02-13 23:46:17.519000+00:00,1
2024-02-14 00:34:45.986000+00:00,1
2024-02-14 04:35:00.083000+00:00,-1
2024-02-14 05:12:47.134000+00:00,-1
2024-02-14 05:51:46.052000+00:00,-1
2024-02-14 07:29:33.492000+00:00,-1
2024-02-14 08:51:35.265000+00:00,1
2024-02-14 08:52:51.744000+00:00,-1
2024-02-14 08:55:19.497000+00:00,-1
2024-02-14 08:57:53.623000+00:00,0
2024-02-14 08:58:03.626000+00:00,0
2024-02-14 09:05:55.446000+00:00,0
2024-02-14 09:10:35.724000+00:00,0
2024-02-14 09:10:57.604000+00:00,0
2024-02-14 09:11:07.617000+00:00,0
2024-02-14 09:12:39.011000+00:00,0
2024-02-14 09:19:57.653000+00:00,0
2024-02-14 09:36:36.475000+00:00,1
2024-02-14 09:37:40.450000+00:00,-1
2024-02-14 09:47:05.545000+00:00,-1
2024-02-14 09:49:48.671000+00:00,-1
2024-02-14 09:50:37.232000+00:00,-1
2024-02-14 10:00:38.034000+00:00,-1
2024-02-14 10:22:29.035000+00:00,-1
2024-02-14 10:35:18.598000+00:00,-1
2024-02-14 10:41:50.061000+00:00,-1
2024-02-14 11:03:19.100000+00:00,-1
2024-02-14 11:06:49.810000+00:00,-1
2024-02-14 11:09:33.850000+00:00,-1
2024-02-14 11:21:29.334000+00:00,-1
2024-02-14 11:51:58.207000+00:00,-1
2024-02-14 11:56:26.820000+00:00,-1
2024-02-14 12:09:58.638000+00:00,-1
2024-02-14 12:26:24.039000+00:00,-1
2024-02-14 12:52:49.625000+00:00,-1
2024-02-14 12:56:17.698000+00:00,-1
2024-02-14 13:15:01.241000+00:00,-1
2024-02-14 13:25:55.060000+00:00,-1
2024-02-14 14:31:50.420000+00:00,-1
2024-02-14 14:37:49.125000+00:00,-1
2024-02-14 14:39:39.077000+00:00,-1
2024-02-14 14:46:51.959000+00:00,-1
2024-02-14 14:50:02.919000+00:00,-1
2024-02-14 15:09:25.154000+00:00,-1
2024-02-14 15:11:43.037000+00:00,-1
2024-02-14 15:15:41.066000+00:00,-1
2024-02-14 15:18:02.673000+00:00,-1
2024-02-14 15:20:58.246000+00:00,-1
2024-02-14 15:27:06.435000+00:00,-1
2024-02-14 15:51:10.966000+00:00,-1
2024-02-14 15:53:09.397000+00:00,-1
2024-02-14 15:54:58.910000+00:00,-1
2024-02-14 16:03:53.881000+00:00,-1
2024-02-14 16:06:23.908000+00:00,-1
2024-02-14 16:11:10.531000+00:00,-1
2024-02-14 16:11:29.357000+00:00,-1
2024-02-14 16:13:19.023000+00:00,-1
2024-02-14 16:20:33.035000+00:00,-1
2024-02-14 16:23:10.507000+00:00,-1
2024-02-14 16:36:21.090000+00:00,-1
2024-02-14 17:08:00.061000+00:00,-1
2024-02-14 17:12:26.067000+00:00,-1
2024-02-14 18:10:17.025000+00:00,-1
2024-02-14 19:15:18.439000+00:00,-1
2024-02-14 19:42:39.685000+00:00,-1
2024-02-14 19:53:13.751000+00:00,-1
2024-02-14 20:23:01.108000+00:00,-1
2024-02-14 20:49:01.826000+00:00,-1
2024-02-14 21:21:41.544000+00:00,-1
2024-02-14 21:46:20.780000+00:00,-1
2024-02-14 23:39:49.076000+00:00,-1
2024-02-15 00:21:52.317000+00:00,-1
2024-02-15 00:23:22.022000+00:00,-1
2024-02-15 00:23:38.202000+00:00,-1
2024-02-15 00:26:45.130000+00:00,-1
2024-02-15 00:34:08.255000+00:00,-1
2024-02-15 01:04:56.023000+00:00,1
2024-02-15 01:10:21.775000+00:00,-1
2024-02-15 01:28:23.372000+00:00,-1
2024-02-15 02:04:39.889000+00:00,-1
2024-02-15 02:18:04.787000+00:00,-1
2024-02-15 02:33:05.948000+00:00,-1
2024-02-15 02:38:23.700000+00:00,-1
2024-02-15 03:41:59.816000+00:00,-1
2024-02-15 04:56:22.607000+00:00,-1
2024-02-15 05:35:46.841000+00:00,-1
2024-02-15 05:55:20.892000+00:00,-1
2024-02-15 06:35:47.234000+00:00,-1
2024-02-15 07:40:47.834000+00:00,-1
2024-02-15 07:42:55.401000+00:00,-1
2024-02-15 08:16:08.443000+00:00,-1
2024-02-15 09:15:09.215000+00:00,-1
2024-02-15 09:17:08.581000+00:00,-1
2024-02-15 11:29:39.428000+00:00,-1
2024-02-15 11:38:30.501000+00:00,-1
2024-02-15 11:57:34.028000+00:00,-1
2024-02-15 12:18:48.446000+00:00,-1
2024-02-15 12:29:49.778000+00:00,-1
2024-02-15 13:24:36.930000+00:00,-1
2024-02-15 14:26:02.236000+00:00,-1
2024-02-15 14:31:24.313000+00:00,-1
2024-02-15 14:31:34.313000+00:00,-1
2024-02-15 14:52:16.508000+00:00,-1
2024-02-15 14:56:42.702000+00:00,-1
2024-02-15 15:03:51.059000+00:00,-1
2024-02-15 15:05:32.867000+00:00,-1
2024-02-15 15:09:05.194000+00:00,-1
2024-02-15 15:17:30.109000+00:00,-1
2024-02-15 15:30:56.200000+00:00,-1
2024-02-15 15:31:49.644000+00:00,-1
2024-02-15 15:33:18.484000+00:00,-1
2024-02-15 15:37:23.143000+00:00,-1
2024-02-15 16:10:43.958000+00:00,-1
2024-02-15 16:18:21.870000+00:00,-1
2024-02-15 16:22:33.049000+00:00,-1
2024-02-15 16:28:29.610000+00:00,-1
2024-02-15 17:24:23.377000+00:00,-1
2024-02-15 17:49:13.030000+00:00,-1
2024-02-15 19:20:12.120000+00:00,1
2024-02-15 19:43:16.329000+00:00,-1
2024-02-15 20:16:18.424000+00:00,-1
2024-02-15 20:17:17.915000+00:00,-1
2024-02-15 20:30:47.509000+00:00,-1
2024-02-15 21:01:23.973000+00:00,-1
2024-02-15 21:10:15.974000+00:00,-1
2024-02-15 21:31:10.505000+00:00,-1
2024-02-15 21:42:17.135000+00:00,-1
2024-02-15 21:48:54.187000+00:00,-1
2024-02-15 21:55:38.254000+00:00,-1
2024-02-15 22:15:41.923000+00:00,-1
2024-02-15 22:32:51.130000+00:00,-1
2024-02-15 22:45:59.967000+00:00,-1
2024-02-15 23:06:29.024000+00:00,-1
2024-02-15 23:46:24.853000+00:00,-1
2024-02-16 01:25:02.795000+00:00,-1
2024-02-16 01:36:17.268000+00:00,-1
2024-02-16 02:10:41.858000+00:00,-1
2024-02-16 03:14:28.032000+00:00,1
2024-02-16 03:33:10.309000+00:00,-1
2024-02-16 03:38:38.684000+00:00,-1
2024-02-16 05:45:55.255000+00:00,-1
2024-02-16 06:47:11.618000+00:00,-1
2024-02-16 07:52:26.700000+00:00,-1
2024-02-16 08:46:26.319000+00:00,1
2024-02-16 09:04:54.921000+00:00,-1
2024-02-16 09:10:56.673000+00:00,-1
2024-02-16 09:17:58.667000+00:00,-1
2024-02-16 09:32:02.860000+00:00,-1
2024-02-16 10:47:58.574000+00:00,-1
2024-02-16 10:59:15.030000+00:00,1
2024-02-16 12:04:51.495000+00:00,-1
2024-02-16 12:15:29.224000+00:00,-1
2024-02-16 13:03:00.589000+00:00,1
2024-02-16 13:30:02.891000+00:00,-1
2024-02-16 13:59:23.077000+00:00,-1
2024-02-16 14:04:35.130000+00:00,-1
2024-02-16 14:17:58.496000+00:00,-1
2024-02-16 14:19:27.465000+00:00,-1
2024-02-16 14:25:12.259000+00:00,-1
2024-02-16 14:38:56.046000+00:00,-1
2024-02-16 14:45:12.992000+00:00,-1
2024-02-16 14:46:18.045000+00:00,-1
2024-02-16 14:54:40.390000+00:00,-1
2024-02-16 15:13:39.035000+00:00,-1
2024-02-16 15:16:23.572000+00:00,-1
2024-02-16 16:04:02.643000+00:00,-1
2024-02-16 16:09:05.090000+00:00,-1
2024-02-16 17:10:04.981000+00:00,-1
2024-02-16 19:50:00.516000+00:00,-1
2024-02-16 21:32:19.050000+00:00,1
2024-02-16 23:25:52.043000+00:00,-1
2024-02-17 01:23:10.645000+00:00,-1
2024-02-17 08:36:54.204000+00:00,-1
2024-02-17 10:12:22.072000+00:00,1
2024-02-17 11:34:35.243000+00:00,-1
2024-02-17 12:32:06.879000+00:00,-1
2024-02-17 13:28:12.090000+00:00,-1
2024-02-17 13:33:18.680000+00:00,-1
2024-02-17 13:34:17.556000+00:00,-1
2024-02-17 13:36:14.758000+00:00,-1
2024-02-17 14:32:17.284000+00:00,-1
2024-02-17 14:32:27.286000+00:00,-1
2024-02-17 14:36:57.052000+00:00,-1
2024-02-17 14:39:22.177000+00:00,-1
2024-02-17 14:43:42.749000+00:00,-1
2024-02-17 15:26:21.093000+00:00,-1
2024-02-17 15:30:32.654000+00:00,-1
2024-02-17 16:02:21.171000+00:00,-1
2024-02-17 16:17:09.993000+00:00,-1
2024-02-17 16:38:56.342000+00:00,-1
2024-02-17 17:07:18.209000+00:00,-1
2024-02-17 17:49:06.980000+00:00,-1
2024-02-17 19:17:14.048000+00:00,-1
2024-02-17 21:20:34.973000+00:00,-1
2024-02-17 21:23:13.067000+00:00,-1
2024-02-17 21:23:53.761000+00:00,0
2024-02-17 21:51:05.103000+00:00,0
2024-02-18 00:38:52.374000+00:00,0
2024-02-18 01:04:55.975000+00:00,0
2024-02-18 01:48:00.545000+00:00,-1
2024-02-18 02:07:05.108000+00:00,-1
2024-02-18 02:47:12.583000+00:00,-1
2024-02-18 03:34:38.980000+00:00,-1
2024-02-18 04:06:25.044000+00:00,1
2024-02-18 07:24:55.138000+00:00,-1
2024-02-18 09:02:49.373000+00:00,1
2024-02-18 11:11:46.239000+00:00,-1
2024-02-18 12:57:09.928000+00:00,1
2024-02-18 14:18:30.190000+00:00,1
2024-02-18 14:38:14.055000+00:00,1
2024-02-18 15:46:52.993000+00:00,-1
2024-02-18 17:06:05.909000+00:00,-1
2024-02-18 18:20:15.148000+00:00,-1
2024-02-18 21:43:26.809000+00:00,-1
2024-02-18 22:12:45.760000+00:00,-1
2024-02-18 22:14:12.070000+00:00,-1
2024-02-18 22:44:38.592000+00:00,-1
2024-02-18 22:54:33.119000+00:00,-1
2024-02-18 23:30:31.154000+00:00,1
2024-02-19 00:09:34.984000+00:00,-1
2024-02-19 00:40:15.213000+00:00,1
2024-02-19 00:41:08.485000+00:00,-1
2024-02-19 01:03:28.868000+00:00,-1
2024-02-19 01:37:36.053000+00:00,-1
2024-02-19 01:59:28.845000+00:00,-1
2024-02-19 06:05:22.255000+00:00,-1
2024-02-19 06:18:01.055000+00:00,-1
2024-02-19 06:37:39.709000+00:00,-1
2024-02-19 06:47:30.983000+00:00,-1
2024-02-19 08:33:50.012000+00:00,1
2024-02-19 08:55:59.845000+00:00,-1
2024-02-19 09:21:45.894000+00:00,-1
2024-02-19 10:40:36.017000+00:00,-1
2024-02-19 12:05:09.763000+00:00,-1
2024-02-19 12:51:32.583000+00:00,-1
2024-02-19 13:01:27.482000+00:00,-1
2024-02-19 14:05:20.595000+00:00,-1
2024-02-19 15:19:21.731000+00:00,-1
2024-02-19 15:46:14.003000+00:00,-1
2024-02-19 16:53:46.111000+00:00,-1
2024-02-19 16:57:43.040000+00:00,-1
2024-02-19 17:05:03.883000+00:00,-1
2024-02-19 17:28:02.886000+00:00,-1
2024-02-19 19:03:24.244000+00:00,-1
2024-02-19 21:40:13.206000+00:00,-1
2024-02-19 21:56:17.710000+00:00,-1
2024-02-19 22:10:40.252000+00:00,-1
2024-02-19 22:32:51.030000+00:00,-1
2024-02-19 23:50:06.702000+00:00,-1
2024-02-20 00:42:30.033000+00:00,1
2024-02-20 00:50:23.268000+00:00,-1
2024-02-20 01:19:07.541000+00:00,-1
2024-02-20 01:22:40.037000+00:00,-1
2024-02-20 01:45:03.651000+00:00,-1
2024-02-20 02:56:07.160000+00:00,-1
2024-02-20 04:02:32.725000+00:00,-1
2024-02-20 04:12:18.431000+00:00,1
2024-02-20 05:28:07.563000+00:00,-1
2024-02-20 08:19:00.910000+00:00,-1
2024-02-20 10:06:53.956000+00:00,-1
2024-02-20 10:36:20.779000+00:00,-1
2024-02-20 11:03:14.112000+00:00,-1
2024-02-20 13:34:30.034000+00:00,1
2024-02-20 13:34:53.810000+00:00,-1
2024-02-20 13:35:37.174000+00:00,1
2024-02-20 13:40:23.418000+00:00,0
2024-02-20 13:49:48.451000+00:00,0
2024-02-20 14:08:40.581000+00:00,0
2024-02-20 14:09:21.213000+00:00,0
2024-02-20 14:12:56.805000+00:00,-1
2024-02-20 14:13:23.568000+00:00,-1
2024-02-20 14:14:36.953000+00:00,-1
2024-02-20 14:22:15.175000+00:00,-1
2024-02-20 14:29:10.447000+00:00,1
2024-02-20 14:39:09.768000+00:00,-1
2024-02-20 14:40:08.511000+00:00,-1
2024-02-20 14:53:12.672000+00:00,-1
2024-02-20 15:06:22.626000+00:00,-1
2024-02-20 15:17:47.558000+00:00,-1
2024-02-20 15:29:20.293000+00:00,-1
2024-02-20 15:29:38.178000+00:00,-1
2024-02-20 15:33:47.309000+00:00,-1
2024-02-20 15:52:19.285000+00:00,-1
2024-02-20 16:42:55.644000+00:00,-1
2024-02-20 16:58:50.828000+00:00,1
2024-02-20 17:00:57.962000+00:00,-1
2024-02-20 17:21:00.558000+00:00,-1
2024-02-20 17:22:32.272000+00:00,1
2024-02-20 17:27:55.180000+00:00,-1
2024-02-20 17:56:03.402000+00:00,-1
2024-02-20 18:23:08.976000+00:00,-1
2024-02-20 19:21:48.373000+00:00,-1
2024-02-20 19:27:47.568000+00:00,-1
2024-02-20 19:46:35.545000+00:00,1
2024-02-20 19:50:28.977000+00:00,0
2024-02-20 22:43:11.239000+00:00,0
2024-02-20 23:10:45.582000+00:00,0
2024-02-20 23:36:50.321000+00:00,0
2024-02-21 01:46:49.995000+00:00,0
2024-02-21 04:33:59.604000+00:00,0
2024-02-21 05:05:07.615000+00:00,1
2024-02-21 05:35:29.037000+00:00,1
2024-02-21 06:40:14.060000+00:00,-1
2024-02-21 07:08:01.194000+00:00,-1
2024-02-21 07:18:41.681000+00:00,-1
2024-02-21 08:00:29.856000+00:00,-1
2024-02-21 08:28:27.353000+00:00,-1
2024-02-21 09:08:59.226000+00:00,-1
2024-02-21 09:27:28.800000+00:00,-1
2024-02-21 09:51:54.035000+00:00,1
2024-02-21 09:58:50.037000+00:00,1
2024-02-21 10:02:40.039000+00:00,-1
2024-02-21 10:06:36.908000+00:00,-1
