datetime,open,high,low,close,volume
2024-04-20 16:00:00+00:00,64771.0,65400.0,64421.8,64897.2,67625.068
2024-04-21 00:00:00+00:00,64897.2,65678.7,64570.5,65109.8,48471.026
2024-04-21 08:00:00+00:00,65109.8,65425.0,64728.3,65015.0,49565.759
2024-04-21 16:00:00+00:00,65014.9,65242.0,64214.2,64912.6,62497.163
2024-04-22 00:00:00+00:00,64912.7,66449.0,64470.5,65943.7,97858.808
2024-04-22 08:00:00+00:00,65943.8,66449.0,65600.7,65966.8,73307.381
2024-04-22 16:00:00+00:00,65966.8,67222.0,65866.8,66778.0,75102.222
2024-04-23 00:00:00+00:00,66777.9,67158.9,65988.0,66079.9,52647.012
2024-04-23 08:00:00+00:00,66079.9,67099.7,65750.0,66393.2,84181.025
2024-04-23 16:00:00+00:00,66393.2,66887.0,65924.7,66386.3,41837.527
2024-04-24 00:00:00+00:00,66386.2,67068.2,66347.2,66588.9,41625.245
2024-04-24 08:00:00+00:00,66588.9,66721.7,64489.7,64594.0,127829.731
2024-04-24 16:00:00+00:00,64593.5,65122.0,63575.0,64250.0,111090.085
2024-04-25 00:00:00+00:00,64250.0,64713.6,63800.0,63996.1,52747.748
2024-04-25 08:00:00+00:00,63996.2,64316.5,62721.3,64091.7,139773.053
2024-04-25 16:00:00+00:00,64091.6,65270.6,63934.0,64478.8,82690.261
2024-04-26 00:00:00+00:00,64478.8,64649.7,63844.0,64236.6,55073.98
2024-04-26 08:00:00+00:00,64236.7,64783.1,63325.0,63481.3,101319.377
2024-04-26 16:00:00+00:00,63481.2,64156.0,63291.5,63748.8,45756.456
2024-04-27 00:00:00+00:00,63748.7,63901.4,62332.8,62944.3,76946.767
2024-04-27 08:00:00+00:00,62944.3,63390.8,62650.0,62928.4,37863.038
2024-04-27 16:00:00+00:00,62928.3,63624.4,62700.2,63421.0,52539.304
2024-04-28 00:00:00+00:00,63420.9,64350.0,63420.9,63883.1,43061.2
2024-04-28 08:00:00+00:00,63883.2,63954.6,63230.7,63508.6,38906.11
2024-04-28 16:00:00+00:00,63508.5,63973.9,62700.0,63088.3,44088.841
2024-04-29 00:00:00+00:00,63088.4,63337.8,61888.0,62362.0,74033.71
2024-04-29 08:00:00+00:00,62362.1,63085.0,61726.2,63012.2,89443.797
2024-04-29 16:00:00+00:00,63012.2,64200.0,62511.1,63842.4,64933.656
2024-04-30 00:00:00+00:00,63842.4,64700.0,63050.0,63123.8,76238.804
2024-04-30 08:00:00+00:00,63123.7,63220.4,60517.6,60764.9,179490.18
2024-04-30 16:00:00+00:00,60764.9,61063.2,59150.0,60651.2,153018.719
2024-05-01 00:00:00+00:00,60651.2,60816.7,57030.0,57482.0,153425.367
2024-05-01 08:00:00+00:00,57482.0,58257.8,56537.7,56865.2,191990.649
2024-05-01 16:00:00+00:00,56865.3,59438.2,56600.0,58307.6,218692.384
2024-05-02 00:00:00+00:00,58307.7,58571.1,56951.6,57645.0,73285.608
2024-05-02 08:00:00+00:00,57645.0,59441.6,57542.4,59230.7,151459.776
2024-05-02 16:00:00+00:00,59230.8,59637.3,58594.4,59036.7,74483.918
2024-05-03 00:00:00+00:00,59036.7,59976.9,58781.3,59158.1,60517.033
2024-05-03 08:00:00+00:00,59158.1,62239.6,58818.2,61662.1,187228.15
2024-05-03 16:00:00+00:00,61662.2,63333.0,61497.6,62853.7,105861.276
2024-05-04 00:00:00+00:00,62853.7,63555.5,62520.0,62931.3,65182.539
2024-05-04 08:00:00+00:00,62931.4,64547.9,62888.0,63590.0,98297.155
2024-05-04 16:00:00+00:00,63590.1,64198.9,63278.1,63864.2,41725.505
2024-05-05 00:00:00+00:00,63864.3,64170.6,62833.0,63697.1,62200.418
2024-05-05 08:00:00+00:00,63697.1,64644.3,63505.7,64398.0,72706.132
2024-05-05 16:00:00+00:00,64398.1,64531.9,63520.3,63988.0,50589.103
2024-05-06 00:00:00+00:00,63987.9,64564.5,63666.0,64509.6,51798.015
2024-05-06 08:00:00+00:00,64509.5,65500.0,62900.0,63599.8,182551.583
2024-05-06 16:00:00+00:00,63599.9,63731.3,62655.3,63142.8,70760.469
2024-05-07 00:00:00+00:00,63142.7,63950.0,62805.6,63648.9,62056.045
2024-05-07 08:00:00+00:00,63648.9,64392.2,63001.0,63710.0,105778.228
2024-05-07 16:00:00+00:00,63710.1,63875.0,62203.6,62296.0,71140.373
2024-05-08 00:00:00+00:00,62296.0,62994.9,62036.1,62186.7,59817.371
2024-05-08 08:00:00+00:00,62186.7,62800.0,61736.7,62251.8,96796.266
2024-05-08 16:00:00+00:00,62251.9,62743.9,60843.6,61157.9,85037.942
2024-05-09 00:00:00+00:00,61157.9,61779.0,61087.0,61222.5,43497.524
2024-05-09 08:00:00+00:00,61222.5,62262.1,60550.0,62122.5,109403.853
2024-05-09 16:00:00+00:00,62122.5,63447.2,61707.8,63050.1,89549.925
2024-05-10 00:00:00+00:00,63050.0,63365.5,62633.2,63053.9,49158.29
2024-05-10 08:00:00+00:00,63053.8,63446.5,60645.3,60893.8,151627.623
2024-05-10 16:00:00+00:00,60893.7,61262.7,60117.4,60778.1,106429.047
2024-05-11 00:00:00+00:00,60778.0,61079.4,60617.0,60988.9,36156.259
2024-05-11 08:00:00+00:00,60989.0,61491.4,60432.6,61146.1,48682.728
2024-05-11 16:00:00+00:00,61146.1,61390.0,60720.3,60809.2,28455.8
2024-05-12 00:00:00+00:00,60809.2,61097.0,60557.3,60803.8,22637.96
2024-05-12 08:00:00+00:00,60803.8,61598.8,60757.7,61395.9,37447.079
2024-05-12 16:00:00+00:00,61395.9,61849.4,60870.0,61455.8,43958.858
2024-05-13 00:00:00+00:00,61455.7,62426.0,60750.0,62296.6,87741.547
2024-05-13 08:00:00+00:00,62296.5,63289.3,62296.5,62980.5,116898.07
2024-05-13 16:00:00+00:00,62981.2,63440.0,62540.2,62912.1,57287.456
2024-05-14 00:00:00+00:00,62912.2,63099.6,61373.2,62002.1,83355.476
2024-05-14 08:00:00+00:00,62002.0,62295.9,60950.0,61749.9,113697.68
2024-05-14 16:00:00+00:00,61750.0,61793.0,61116.6,61550.5,47292.118
2024-05-15 00:00:00+00:00,61550.5,62245.1,61316.1,62157.4,38946.562
2024-05-15 08:00:00+00:00,62157.5,65055.0,61886.8,64685.5,209926.961
2024-05-15 16:00:00+00:00,64685.4,66440.0,64681.5,66175.4,116158.157
2024-05-16 00:00:00+00:00,66175.4,66644.0,65633.0,66100.0,54575.01
2024-05-16 08:00:00+00:00,66100.0,66800.0,65339.0,65800.1,107011.004
2024-05-16 16:00:00+00:00,65800.0,65809.6,64567.0,65217.7,80869.31
2024-05-17 00:00:00+00:00,65217.7,66478.5,65061.2,66350.6,69464.175
2024-05-17 08:00:00+00:00,66350.5,67400.6,65773.8,67170.0,103231.346
2024-05-17 16:00:00+00:00,67169.9,67277.8,66158.4,66980.0,54368.398
2024-05-18 00:00:00+00:00,66980.0,67233.6,66696.1,66854.1,30831.232
2024-05-18 08:00:00+00:00,66854.1,67340.5,66503.2,66781.4,47396.603
2024-05-18 16:00:00+00:00,66781.3,67035.1,66682.6,66884.9,18703.713
2024-05-19 00:00:00+00:00,66884.9,67313.8,66810.0,67295.0,26121.812
2024-05-19 08:00:00+00:00,67295.1,67750.0,66619.4,66863.0,71200.411
2024-05-19 16:00:00+00:00,66863.0,66964.7,65835.8,66239.4,50848.127
2024-05-20 00:00:00+00:00,66239.4,67270.0,66010.0,66788.9,63663.556
2024-05-20 08:00:00+00:00,66788.9,67499.9,66716.3,67382.1,69371.543
2024-05-20 16:00:00+00:00,67382.1,71674.6,67344.9,71466.5,232992.979
2024-05-21 00:00:00+00:00,71466.5,72132.8,70740.8,70926.4,89082.704
2024-05-21 08:00:00+00:00,70926.3,71498.6,69722.0,69874.9,105260.611
2024-05-21 16:00:00+00:00,69874.8,70393.2,69165.6,70168.8,69331.012
2024-05-22 00:00:00+00:00,70168.7,70423.2,69242.0,69759.6,49555.141
2024-05-22 08:00:00+00:00,69759.6,70642.8,69466.7,70485.7,74599.644
2024-05-22 16:00:00+00:00,70485.7,70715.4,68736.8,69219.1,70005.709
2024-05-23 00:00:00+00:00,69219.2,69900.0,69219.1,69770.6,32644.337
2024-05-23 08:00:00+00:00,69770.6,70133.3,67612.8,68103.0,138658.61
2024-05-23 16:00:00+00:00,68102.9,68388.0,66156.6,67999.9,128790.675
2024-05-24 00:00:00+00:00,67999.9,68042.9,66850.0,67191.2,54953.708
2024-05-24 08:00:00+00:00,67191.2,68445.0,66639.0,68340.2,73916.189
2024-05-24 16:00:00+00:00,68340.3,69273.5,67950.0,68584.1,57811.185
2024-05-25 00:00:00+00:00,68584.0,68935.7,68523.7,68775.0,21147.338
2024-05-25 08:00:00+00:00,68775.1,69622.8,68767.0,68949.1,46774.875
2024-05-25 16:00:00+00:00,68949.0,69394.6,68870.6,69314.4,17191.392
2024-05-26 00:00:00+00:00,69314.5,69468.9,68830.0,69359.2,20057.884
2024-05-26 08:00:00+00:00,69359.2,69590.3,68678.5,68864.6,37851.38
2024-05-26 16:00:00+00:00,68864.7,68987.9,68155.0,68524.3,26160.56
2024-05-27 00:00:00+00:00,68524.4,69331.6,68327.3,68661.1,38370.184
2024-05-27 08:00:00+00:00,68661.0,70584.9,68268.7,70421.5,74574.403
2024-05-27 16:00:00+00:00,70421.4,70750.0,69100.0,69461.6,57346.769
2024-05-28 00:00:00+00:00,69461.5,69628.0,67500.0,67712.0,84367.273
2024-05-28 08:00:00+00:00,67712.1,68921.6,67550.0,68399.7,87273.493
2024-05-28 16:00:00+00:00,68399.8,68710.0,67273.0,68440.5,56197.674
2024-05-29 00:00:00+00:00,68440.4,68983.0,67975.5,67993.6,40300.837
2024-05-29 08:00:00+00:00,67993.7,68330.6,67321.7,67421.0,76835.101
2024-05-29 16:00:00+00:00,67421.0,67882.2,67129.0,67686.7,41100.661
2024-05-30 00:00:00+00:00,67686.8,68479.0,67501.7,67627.8,48043.05
2024-05-30 08:00:00+00:00,67627.9,68869.9,67167.0,68566.4,81253.828
2024-05-30 16:00:00+00:00,68566.4,69568.9,68068.8,68402.5,65277.021
2024-05-31 00:00:00+00:00,68402.6,68782.0,68124.0,68226.1,31101.618
2024-05-31 08:00:00+00:00,68226.2,69080.0,67234.0,67252.7,98194.79
2024-05-31 16:00:00+00:00,67252.6,68059.4,66700.5,67577.9,66455.344
2024-06-01 00:00:00+00:00,67577.9,67857.5,67480.0,67677.9,19362.613
2024-06-01 08:00:00+00:00,67677.8,67936.0,67649.8,67728.2,16418.21
2024-06-01 16:00:00+00:00,67728.2,67921.3,67590.0,67799.2,15162.235
2024-06-02 00:00:00+00:00,67799.2,67951.7,67661.9,67743.0,12186.676
2024-06-02 08:00:00+00:00,67743.0,68545.9,67410.0,68189.8,53395.339
2024-06-02 16:00:00+00:00,68189.8,68252.0,67296.3,67805.9,36612.703
2024-06-03 00:00:00+00:00,67805.9,69255.0,67642.6,68949.9,67380.032
2024-06-03 08:00:00+00:00,68950.0,70372.9,68554.7,69650.0,113691.945
2024-06-03 16:00:00+00:00,69650.0,69752.0,68764.0,68851.4,46604.953
2024-06-04 00:00:00+00:00,68851.3,69408.2,68659.0,69054.7,35344.181
2024-06-04 08:00:00+00:00,69054.6,70560.3,68595.5,70492.0,102130.697
2024-06-04 16:00:00+00:00,70492.1,71146.4,70117.8,70580.0,78625.138
2024-06-05 00:00:00+00:00,70580.0,71430.0,70462.8,71244.1,61456.598
2024-06-05 08:00:00+00:00,71244.0,71792.0,70423.6,71625.1,86333.418
2024-06-05 16:00:00+00:00,71625.2,71824.4,70711.3,71133.3,56202.018
2024-06-06 00:00:00+00:00,71133.3,71280.0,70850.0,71077.3,27953.54
2024-06-06 08:00:00+00:00,71077.2,71714.8,70912.9,71334.3,65339.413
2024-06-06 16:00:00+00:00,71334.3,71421.6,70101.9,70830.0,65190.611
2024-06-07 00:00:00+00:00,70830.0,71476.0,70700.0,71147.9,38964.213
2024-06-07 08:00:00+00:00,71147.9,72144.0,70668.0,71150.0,122944.355
2024-06-07 16:00:00+00:00,71150.1,71254.7,68405.0,69377.0,137503.802
2024-06-08 00:00:00+00:00,69377.0,69612.5,69257.9,69612.5,23097.059
2024-06-08 08:00:00+00:00,69612.5,69613.6,69192.3,69462.1,27103.27
2024-06-08 16:00:00+00:00,69462.0,69533.0,69325.0,69346.5,15539.528
2024-06-09 00:00:00+00:00,69346.6,69461.9,69160.0,69331.9,15651.704
2024-06-09 08:00:00+00:00,69331.9,69821.1,69284.8,69530.1,32912.542
2024-06-09 16:00:00+00:00,69530.1,69879.0,69517.0,69667.1,19459.854
2024-06-10 00:00:00+00:00,69667.1,69833.0,69265.0,69325.3,27897.843
2024-06-10 08:00:00+00:00,69325.3,70222.7,69201.2,70090.9,56121.523
2024-06-10 16:00:00+00:00,70090.9,70166.1,69360.4,69558.7,43362.238
2024-06-11 00:00:00+00:00,69558.8,69600.0,67300.0,67582.0,117369.567
2024-06-11 08:00:00+00:00,67582.1,67690.8,66000.0,66266.0,130016.749
2024-06-11 16:00:00+00:00,66266.0,67605.0,66177.9,67320.7,64598.626
2024-06-12 00:00:00+00:00,67320.6,67624.2,66920.0,67449.4,37330.099
2024-06-12 08:00:00+00:00,67449.5,70028.0,67346.6,69738.0,137113.746
2024-06-12 16:00:00+00:00,69738.0,69864.2,67215.2,68270.3,155474.615
2024-06-13 00:00:00+00:00,68270.3,68400.0,66957.0,67724.9,59249.711
2024-06-13 08:00:00+00:00,67724.9,68607.7,66337.0,66464.4,136433.506
2024-06-13 16:00:00+00:00,66464.3,67080.5,66251.1,66786.9,52672.244
2024-06-14 00:00:00+00:00,66786.8,67228.2,66471.3,66906.2,41319.225
2024-06-14 08:00:00+00:00,66906.3,67366.5,66334.5,66380.0,73001.987
2024-06-14 16:00:00+00:00,66380.0,66648.8,65052.4,66039.7,125090.019
2024-06-15 00:00:00+00:00,66039.7,66421.5,65979.6,66082.6,26523.703
2024-06-15 08:00:00+00:00,66082.5,66482.6,66054.2,66311.9,23961.8
2024-06-15 16:00:00+00:00,66311.8,66360.8,65801.0,66213.7,21938.252
2024-06-16 00:00:00+00:00,66213.7,66350.0,66012.1,66249.4,16336.314
2024-06-16 08:00:00+00:00,66249.3,66780.0,66169.4,66690.4,37735.971
2024-06-16 16:00:00+00:00,66690.4,66960.3,66432.9,66653.6,26289.266
2024-06-17 00:00:00+00:00,66653.5,66915.4,65907.5,66147.3,52005.033
2024-06-17 08:00:00+00:00,66147.3,66295.8,65094.9,65341.9,89455.341
2024-06-17 16:00:00+00:00,65341.8,67280.6,65130.0,66472.1,106960.413
2024-06-18 00:00:00+00:00,66472.1,66558.9,64565.0,65646.4,120547.864
2024-06-18 08:00:00+00:00,65646.3,65724.6,64212.0,64676.8,133275.199
2024-06-18 16:00:00+00:00,64676.7,65281.6,64009.8,65150.0,81736.331
2024-06-19 00:00:00+00:00,65149.9,65711.9,64777.1,65295.0,63749.524
2024-06-19 08:00:00+00:00,65294.9,65519.6,64708.2,64895.0,55994.767
2024-06-19 16:00:00+00:00,64895.0,65269.5,64600.0,64933.6,30288.378
2024-06-20 00:00:00+00:00,64933.6,65977.0,64804.7,65831.4,54582.977
2024-06-20 08:00:00+00:00,65831.3,66467.0,64625.2,64794.4,119928.95
2024-06-20 16:00:00+00:00,64794.3,65198.5,64526.0,64854.0,46442.749
2024-06-21 00:00:00+00:00,64854.0,65055.5,64167.1,64179.4,46081.461
2024-06-21 08:00:00+00:00,64179.5,64350.0,63361.2,63716.9,117510.851
2024-06-21 16:00:00+00:00,63717.0,64448.9,63444.6,64124.0,46517.289
2024-06-22 00:00:00+00:00,64124.1,64520.0,63915.8,64490.1,23841.179
2024-06-22 08:00:00+00:00,64490.0,64512.0,64184.8,64283.4,20872.444
2024-06-22 16:00:00+00:00,64283.3,64340.6,64200.2,64240.0,9142.239
2024-06-23 00:00:00+00:00,64240.1,64500.0,64240.0,64390.0,13840.527
2024-06-23 08:00:00+00:00,64390.0,64414.0,64034.2,64071.8,19561.533
2024-06-23 16:00:00+00:00,64071.8,64166.4,63137.9,63194.9,38650.233
2024-06-24 00:00:00+00:00,63194.9,63357.0,62125.4,62433.6,92493.641
2024-06-24 08:00:00+00:00,62433.6,62955.3,60500.0,60823.2,163408.661
2024-06-24 16:00:00+00:00,60823.3,61018.6,58218.0,60273.6,190000.882
2024-06-25 00:00:00+00:00,60273.5,61566.0,60230.5,60660.8,75155.124
2024-06-25 08:00:00+00:00,60660.9,62145.5,60641.2,61776.0,111378.984
2024-06-25 16:00:00+00:00,61775.9,62448.1,61100.0,61777.8,78113.209
2024-06-26 00:00:00+00:00,61777.9,62465.1,61500.6,61705.3,42472.046
2024-06-26 08:00:00+00:00,61705.3,61959.4,61140.2,61453.2,65066.053
2024-06-26 16:00:00+00:00,61453.3,61532.5,60696.0,60860.1,63063.081
2024-06-27 00:00:00+00:00,60860.1,61327.9,60605.0,60786.4,33097.891
2024-06-27 08:00:00+00:00,60786.4,62379.7,60730.0,61570.5,92172.397
2024-06-27 16:00:00+00:00,61570.6,61997.2,61340.0,61682.0,34902.194
2024-06-28 00:00:00+00:00,61682.1,62204.0,61186.4,61317.9,48099.307
2024-06-28 08:00:00+00:00,61318.0,61868.1,60721.2,61039.9,90849.22
2024-06-28 16:00:00+00:00,61039.9,61106.0,60038.0,60429.8,56559.598
2024-06-29 00:00:00+00:00,60429.8,61128.1,60400.1,61049.8,37604.236
2024-06-29 08:00:00+00:00,61049.8,61232.0,60895.5,61107.9,28206.32
2024-06-29 16:00:00+00:00,61107.8,61130.0,60883.1,60982.4,13869.733
2024-06-30 00:00:00+00:00,60982.5,61798.2,60705.0,61533.6,41429.955
2024-06-30 08:00:00+00:00,61533.6,61871.8,61325.0,61722.4,43368.66
2024-06-30 16:00:00+00:00,61722.5,63058.4,61579.3,62766.0,62979.3
2024-07-01 00:00:00+00:00,62766.1,63800.0,62562.0,63265.5,63314.62
2024-07-01 08:00:00+00:00,63265.5,63302.7,62502.2,63119.9,66559.208
2024-07-01 16:00:00+00:00,63120.0,63849.0,62780.0,62883.6,64064.11
2024-07-02 00:00:00+00:00,62883.7,63284.0,62566.0,62617.9,33366.658
2024-07-02 08:00:00+00:00,62617.9,63167.4,61840.0,61945.0,90162.716
2024-07-02 16:00:00+00:00,61945.0,62362.8,61800.0,62123.6,39571.869
2024-07-03 00:00:00+00:00,62123.5,62278.2,60600.0,60859.9,78760.55
2024-07-03 08:00:00+00:00,60859.8,60987.3,59515.1,60176.1,147354.467
2024-07-03 16:00:00+00:00,60176.1,60653.0,59299.3,60208.0,69188.248
2024-07-04 00:00:00+00:00,60208.0,60500.0,57611.0,58214.0,145507.273
2024-07-04 08:00:00+00:00,58214.0,58484.5,56750.0,58137.6,208587.148
2024-07-04 16:00:00+00:00,58137.5,58800.0,56560.0,57045.9,91561.856
2024-07-05 00:00:00+00:00,57045.9,57533.4,53329.5,54389.4,292355.344
2024-07-05 08:00:00+00:00,54389.4,56663.5,53870.4,56637.5,185007.983
2024-07-05 16:00:00+00:00,56637.5,57000.0,55781.8,56604.9,99830.268
2024-07-06 00:00:00+00:00,56604.9,56975.0,56000.0,56571.1,57178.666
2024-07-06 08:00:00+00:00,56571.1,57420.0,56412.5,57285.4,56560.645
2024-07-06 16:00:00+00:00,57285.4,58472.0,57150.0,58216.0,64840.711
2024-07-07 00:00:00+00:00,58216.0,58443.0,57041.7,57344.4,76658.815
2024-07-07 08:00:00+00:00,57344.5,57899.9,56555.1,56806.2,65753.826
2024-07-07 16:00:00+00:00,56806.2,57372.2,55688.0,55830.9,67949.34
2024-07-08 00:00:00+00:00,55831.0,55999.0,54243.1,55828.4,137457.05
2024-07-08 08:00:00+00:00,55828.4,58200.0,54890.0,55736.8,255518.144
2024-07-08 16:00:00+00:00,55736.8,56955.0,55400.5,56686.4,71131.763
2024-07-09 00:00:00+00:00,56686.4,57744.8,56256.2,57102.5,81988.815
2024-07-09 08:00:00+00:00,57102.5,58159.6,56862.9,57445.3,116323.487
2024-07-09 16:00:00+00:00,57445.3,58290.6,57318.3,58023.2,58924.746
2024-07-10 00:00:00+00:00,58023.1,59449.6,57315.9,58948.1,96903.433
2024-07-10 08:00:00+00:00,58948.0,59013.9,57416.5,57658.0,107573.678
2024-07-10 16:00:00+00:00,57658.1,57995.0,57125.0,57707.0,49771.826
2024-07-11 00:00:00+00:00,57707.0,58380.0,57030.0,58168.1,69001.048
2024-07-11 08:00:00+00:00,58168.2,59780.0,57242.0,57382.8,171155.065
2024-07-11 16:00:00+00:00,57382.8,57969.6,57118.0,57315.5,52950.846
2024-07-12 00:00:00+00:00,57315.7,57554.4,56500.1,57071.4,72405.278
2024-07-12 08:00:00+00:00,57071.4,58255.4,56740.6,58188.9,90875.322
2024-07-12 16:00:00+00:00,58188.9,58500.0,57107.7,57870.0,74820.016
2024-07-13 00:00:00+00:00,57870.0,58195.7,57728.6,58140.0,26068.903
2024-07-13 08:00:00+00:00,58140.0,58900.0,57882.3,58808.5,65008.127
2024-07-13 16:00:00+00:00,58808.5,59850.0,58254.5,59174.0,66807.292
2024-07-14 00:00:00+00:00,59173.9,60299.0,59164.0,60031.3,78527.604
2024-07-14 08:00:00+00:00,60031.2,60397.2,59438.0,60053.3,65802.31
2024-07-14 16:00:00+00:00,60053.3,61412.4,59850.0,60766.0,63730.969
2024-07-15 00:00:00+00:00,60766.0,63075.8,60622.6,62816.0,124236.81
2024-07-15 08:00:00+00:00,62816.1,63299.8,62266.0,62985.9,100968.826
2024-07-15 16:00:00+00:00,62986.0,64870.7,62812.8,64680.6,127016.545
2024-07-16 00:00:00+00:00,64680.6,64988.8,62672.4,62881.8,119448.684
2024-07-16 08:00:00+00:00,62881.8,64942.0,62350.0,64833.9,152407.792
2024-07-16 16:00:00+00:00,64833.9,65388.0,64058.0,65010.0,103402.14
2024-07-17 00:00:00+00:00,65010.0,66100.0,64885.3,65226.2,84935.916
2024-07-17 08:00:00+00:00,65226.2,65479.5,64489.5,64695.8,112770.866
2024-07-17 16:00:00+00:00,64696.0,64745.6,63823.0,64055.7,78949.611
2024-07-18 00:00:00+00:00,64055.8,65173.8,63871.2,64644.8,57521.063
2024-07-18 08:00:00+00:00,64644.8,65098.9,63359.1,63500.1,99997.267
2024-07-18 16:00:00+00:00,63500.1,64096.3,63206.4,63959.9,58129.827
2024-07-19 00:00:00+00:00,63960.0,64469.3,63266.2,63673.9,58960.186
2024-07-19 08:00:00+00:00,63673.9,65870.0,63371.4,65791.5,129369.653
2024-07-19 16:00:00+00:00,65791.5,67362.8,65784.0,66627.9,123529.966
2024-07-20 00:00:00+00:00,66627.9,66797.0,66159.1,66526.3,33681.333
2024-07-20 08:00:00+00:00,66526.4,66799.9,66241.4,66797.0,28750.607
2024-07-20 16:00:00+00:00,66797.0,67648.7,66632.0,67095.6,61132.466
2024-07-21 00:00:00+00:00,67095.6,67400.0,66560.0,66670.0,31496.284
2024-07-21 08:00:00+00:00,66669.9,67498.0,66571.3,67130.9,42840.353
2024-07-21 16:00:00+00:00,67130.9,68351.2,65750.0,68138.0,132891.735
2024-07-22 00:00:00+00:00,68138.0,68459.7,67100.0,67210.3,56164.726
2024-07-22 08:00:00+00:00,67210.4,67932.2,66538.6,67044.3,76942.735
2024-07-22 16:00:00+00:00,67044.3,68228.6,66784.1,67499.2,59883.93
2024-07-23 00:00:00+00:00,67499.2,67729.3,66216.1,66550.0,65894.213
2024-07-23 08:00:00+00:00,66549.9,67338.0,65921.7,66552.8,120865.364
2024-07-23 16:00:00+00:00,66552.8,66745.1,65416.5,65916.4,83671.103
2024-07-24 00:00:00+00:00,65916.3,66135.5,65450.8,66049.0,39756.879
2024-07-24 08:00:00+00:00,66049.0,67087.3,65974.9,66155.7,92378.432
2024-07-24 16:00:00+00:00,66155.8,66687.9,65040.5,65350.8,82944.11
2024-07-25 00:00:00+00:00,65350.7,65606.3,63800.0,64115.1,115363.501
2024-07-25 08:00:00+00:00,64115.0,64993.6,63456.7,64773.3,118099.702
2024-07-25 16:00:00+00:00,64773.3,66144.0,64357.5,65773.0,86222.238
2024-07-26 00:00:00+00:00,65773.0,67470.4,65688.2,66873.8,81703.127
2024-07-26 08:00:00+00:00,66873.7,67982.4,66865.7,67528.0,94469.896
2024-07-26 16:00:00+00:00,67527.9,68200.0,67277.0,67882.5,59211.503
2024-07-27 00:00:00+00:00,67882.5,68278.8,67588.3,68013.6,32896.851
2024-07-27 08:00:00+00:00,68013.5,69381.7,67864.8,68822.0,83682.518
2024-07-27 16:00:00+00:00,68821.9,69200.0,66624.5,67873.8,214403.278
2024-07-28 00:00:00+00:00,67873.7,68246.6,67037.0,67517.7,47402.965
2024-07-28 08:00:00+00:00,67517.6,68093.4,67178.9,67624.3,40688.009
2024-07-28 16:00:00+00:00,67624.2,68300.0,67588.4,68215.5,28822.961
2024-07-29 00:00:00+00:00,68215.5,69872.6,68130.1,69510.6,92897.113
2024-07-29 08:00:00+00:00,69510.5,70081.0,67650.0,68067.2,145520.647
2024-07-29 16:00:00+00:00,68067.3,68093.1,66365.8,66750.0,134120.058
2024-07-30 00:00:00+00:00,66750.1,66966.6,65820.0,66914.0,77741.675
2024-07-30 08:00:00+00:00,66914.0,66956.6,65500.0,66198.0,89476.432
2024-07-30 16:00:00+00:00,66198.0,66526.1,65254.5,66159.3,79332.937
2024-07-31 00:00:00+00:00,66159.3,66540.8,65459.4,66196.4,60864.553
2024-07-31 08:00:00+00:00,66196.4,66826.3,65906.7,66354.5,65424.929
2024-07-31 16:00:00+00:00,66354.4,66820.0,64500.4,64601.8,120099.964
2024-08-01 00:00:00+00:00,64601.8,64824.4,63559.5,64297.4,96340.523
2024-08-01 08:00:00+00:00,64297.5,64927.2,62646.7,62892.6,121690.621
2024-08-01 16:00:00+00:00,62892.6,65650.0,62271.2,65328.9,154623.446
2024-08-02 00:00:00+00:00,65329.0,65577.0,63630.6,64146.0,87780.156
2024-08-02 08:00:00+00:00,64146.0,65534.3,62350.0,63393.5,195142.53
2024-08-02 16:00:00+00:00,63393.5,63600.0,61200.2,61483.7,138705.734
2024-08-03 00:00:00+00:00,61483.7,61956.4,60473.3,61636.0,84951.896
2024-08-03 08:00:00+00:00,61636.0,62166.0,60800.0,60857.7,62503.399
2024-08-03 16:00:00+00:00,60857.8,61262.5,59800.0,60684.6,143014.661
2024-08-04 00:00:00+00:00,60684.5,61089.5,60228.0,60346.0,41288.768
2024-08-04 08:00:00+00:00,60344.6,61064.6,58926.1,59070.0,106865.366
2024-08-04 16:00:00+00:00,59069.9,59569.2,57040.0,58144.5,191358.281
2024-08-05 00:00:00+00:00,58144.5,58286.9,48888.0,52645.6,581530.782
2024-08-05 08:00:00+00:00,52645.6,54952.3,49501.0,54289.8,483936.602
2024-08-05 16:00:00+00:00,54289.7,55523.0,52520.4,54003.1,216514.641
2024-08-06 00:00:00+00:00,54003.5,56254.8,53925.3,55979.1,121466.117
2024-08-06 08:00:00+00:00,55979.0,56599.0,54288.0,56370.0,196414.931
2024-08-06 16:00:00+00:00,56370.0,56999.9,55792.0,55991.2,118072.391
2024-08-07 00:00:00+00:00,55991.3,57249.0,55516.3,56898.7,102046.755
2024-08-07 08:00:00+00:00,56898.8,57699.0,55620.5,56067.5,150653.73
2024-08-07 16:00:00+00:00,56067.4,56279.8,54519.8,55102.9,124742.055
2024-08-08 00:00:00+00:00,55102.9,57688.8,54672.4,57166.4,112383.702
2024-08-08 08:00:00+00:00,57166.4,59493.0,56645.0,59391.3,192215.601
2024-08-08 16:00:00+00:00,59391.9,62737.2,59213.6,61659.8,165518.205
2024-08-09 00:00:00+00:00,61659.8,61726.0,60555.0,60844.0,78241.221
